Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1785379987,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,6,0,3400.0,3433.286647312343,3366.859851987101,3482.7444559778087,256.0
1785379987,1,,Aggregated,0.600000,0.000000,2300,2300,3400,3400,3500,3500,3500,3500,3500,3500,3500,20,0,2300.0,2003.4164494310971,100.46924196649343,3482.7444559778087,3203.5
1785379988,1,TTFT,S1,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379988,1,total,S1,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379988,1,TTFT,S2,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160.0,162.26423733557263,159.49217800516635,163.77327498048544,1153.0
1785379988,1,total,S2,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,1299.5567079633474,1283.6997759877704,1257.0481590228155,1299.5567079633474,256.0
1785379988,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,6,0,2300.0,2294.251160143176,2256.168548949063,2334.3667989829555,9649.0
1785379988,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,6,0,3400.0,3433.286647312343,3366.859851987101,3482.7444559778087,256.0
1785379988,1,,Aggregated,0.600000,0.000000,2300,2300,3400,3400,3500,3500,3500,3500,3500,3500,3500,20,0,2300.0,2003.4164494310971,100.46924196649343,3482.7444559778087,3203.5
1785379989,1,TTFT,S1,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379989,1,total,S1,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379989,1,TTFT,S2,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160.0,162.26423733557263,159.49217800516635,163.77327498048544,1153.0
1785379989,1,total,S2,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,1299.5567079633474,1283.6997759877704,1257.0481590228155,1299.5567079633474,256.0
1785379989,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,6,0,2300.0,2294.251160143176,2256.168548949063,2334.3667989829555,9649.0
1785379989,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,6,0,3400.0,3433.286647312343,3366.859851987101,3482.7444559778087,256.0
1785379989,1,,Aggregated,0.600000,0.000000,2300,2300,3400,3400,3500,3500,3500,3500,3500,3500,3500,20,0,2300.0,2003.4164494310971,100.46924196649343,3482.7444559778087,3203.5
1785379990,1,TTFT,S1,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379990,1,total,S1,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379990,1,TTFT,S2,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160.0,162.26423733557263,159.49217800516635,163.77327498048544,1153.0
1785379990,1,total,S2,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,1299.5567079633474,1283.6997759877704,1257.0481590228155,1299.5567079633474,256.0
1785379990,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,7,0,2300.0,2291.76509969901,2256.168548949063,2334.3667989829555,9649.0
1785379990,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,7,0,3482.7444559778087,3436.4087409838767,3366.859851987101,3482.7444559778087,256.0
1785379990,1,,Aggregated,0.800000,0.000000,2300,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,22,0,2300.0,2081.83268312132,100.46924196649343,3482.7444559778087,3362.5
1785379991,1,TTFT,S1,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379991,1,total,S1,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379991,1,TTFT,S2,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,160.0,157.74928200698923,144.204416021239,163.77327498048544,1153.0
1785379991,1,total,S2,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,1299.5567079633474,1282.5746834860183,1257.0481590228155,1299.5567079633474,256.0
1785379991,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,7,0,2300.0,2291.76509969901,2256.168548949063,2334.3667989829555,9649.0
1785379991,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,7,0,3482.7444559778087,3436.4087409838767,3366.859851987101,3482.7444559778087,256.0
1785379991,1,,Aggregated,0.600000,0.000000,2300,2300,3400,3500,3500,3500,3500,3500,3500,3500,3500,24,0,2300.0,1967.6551187779598,100.46924196649343,3482.7444559778087,3141.0
1785379992,1,TTFT,S1,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379992,1,total,S1,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379992,1,TTFT,S2,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,160.0,157.74928200698923,144.204416021239,163.77327498048544,1153.0
1785379992,1,total,S2,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,1299.5567079633474,1282.5746834860183,1257.0481590228155,1299.5567079633474,256.0
1785379992,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,7,0,2300.0,2291.76509969901,2256.168548949063,2334.3667989829555,9649.0
1785379992,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,7,0,3482.7444559778087,3436.4087409838767,3366.859851987101,3482.7444559778087,256.0
1785379992,1,,Aggregated,0.600000,0.000000,2300,2300,3400,3400,3500,3500,3500,3500,3500,3500,3500,24,0,2300.0,1967.6551187779598,100.46924196649343,3482.7444559778087,3141.0
1785379993,1,TTFT,S1,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379993,1,total,S1,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379993,1,TTFT,S2,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,160.0,157.74928200698923,144.204416021239,163.77327498048544,1153.0
1785379993,1,total,S2,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,1299.5567079633474,1282.5746834860183,1257.0481590228155,1299.5567079633474,256.0
1785379993,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,7,0,2300.0,2291.76509969901,2256.168548949063,2334.3667989829555,9649.0
1785379993,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,7,0,3482.7444559778087,3436.4087409838767,3366.859851987101,3482.7444559778087,256.0
1785379993,1,,Aggregated,0.600000,0.000000,2300,2300,3400,3400,3500,3500,3500,3500,3500,3500,3500,24,0,2300.0,1967.6551187779598,100.46924196649343,3482.7444559778087,3141.0
1785379994,1,TTFT,S1,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379994,1,total,S1,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379994,1,TTFT,S2,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,160.0,157.74928200698923,144.204416021239,163.77327498048544,1153.0
1785379994,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,1299.5567079633474,1282.5746834860183,1257.0481590228155,1299.5567079633474,256.0
1785379994,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,8,0,2300.0,2289.5132581106736,2256.168548949063,2334.3667989829555,9649.0
1785379994,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,8,0,3482.7444559778087,3438.4059127332876,3366.859851987101,3482.7444559778087,256.0
1785379994,1,,Aggregated,0.800000,0.000000,2300,2300,3500,3500,3500,3500,3500,3500,3500,3500,3500,26,0,2300.0,2036.5330512554815,100.46924196649343,3482.7444559778087,3280.346153846154
1785379995,1,TTFT,S1,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379995,1,total,S1,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379995,1,TTFT,S2,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,160.0,157.74928200698923,144.204416021239,163.77327498048544,1153.0
1785379995,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,1299.5567079633474,1282.5746834860183,1257.0481590228155,1299.5567079633474,256.0
1785379995,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,8,0,2300.0,2289.5132581106736,2256.168548949063,2334.3667989829555,9649.0
1785379995,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,8,0,3482.7444559778087,3438.4059127332876,3366.859851987101,3482.7444559778087,256.0
1785379995,1,,Aggregated,0.800000,0.000000,2300,2300,3500,3500,3500,3500,3500,3500,3500,3500,3500,26,0,2300.0,2036.5330512554815,100.46924196649343,3482.7444559778087,3280.346153846154
1785379996,1,TTFT,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379996,1,total,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379996,1,TTFT,S2,0.200000,0.000000,150,150,160,160,160,160,160,160,160,160,160,5,0,160.0,155.5381640093401,144.204416021239,163.77327498048544,1153.0
1785379996,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,5,0,1299.5567079633474,1282.3476679972373,1257.0481590228155,1299.5567079633474,256.0
1785379996,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,8,0,2300.0,2289.5132581106736,2256.168548949063,2334.3667989829555,9649.0
1785379996,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,8,0,3482.7444559778087,3438.4059127332876,3366.859851987101,3482.7444559778087,256.0
1785379996,1,,Aggregated,0.800000,0.000000,1300,2300,2300,3500,3500,3500,3500,3500,3500,3500,3500,28,0,2300.0,1942.0711653822634,100.46924196649343,3482.7444559778087,3096.3571428571427
1785379997,1,TTFT,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379997,1,total,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379997,1,TTFT,S2,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,5,0,160.0,155.5381640093401,144.204416021239,163.77327498048544,1153.0
1785379997,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,5,0,1299.5567079633474,1282.3476679972373,1257.0481590228155,1299.5567079633474,256.0
1785379997,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,8,0,2300.0,2289.5132581106736,2256.168548949063,2334.3667989829555,9649.0
1785379997,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,8,0,3482.7444559778087,3438.4059127332876,3366.859851987101,3482.7444559778087,256.0
1785379997,1,,Aggregated,0.800000,0.000000,2300,2300,3500,3500,3500,3500,3500,3500,3500,3500,3500,28,0,2300.0,1942.0711653822634,100.46924196649343,3482.7444559778087,3096.3571428571427
1785379998,1,TTFT,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379998,1,total,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379998,1,TTFT,S2,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,5,0,160.0,155.5381640093401,144.204416021239,163.77327498048544,1153.0
1785379998,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,5,0,1299.5567079633474,1282.3476679972373,1257.0481590228155,1299.5567079633474,256.0
1785379998,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,8,0,2300.0,2289.5132581106736,2256.168548949063,2334.3667989829555,9649.0
1785379998,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,8,0,3482.7444559778087,3438.4059127332876,3366.859851987101,3482.7444559778087,256.0
1785379998,1,,Aggregated,0.800000,0.000000,2300,2300,3500,3500,3500,3500,3500,3500,3500,3500,3500,28,0,2300.0,1942.0711653822634,100.46924196649343,3482.7444559778087,3096.3571428571427
1785379999,1,TTFT,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785379999,1,total,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785379999,1,TTFT,S2,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,5,0,160.0,155.5381640093401,144.204416021239,163.77327498048544,1153.0
1785379999,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,5,0,1299.5567079633474,1282.3476679972373,1257.0481590228155,1299.5567079633474,256.0
1785379999,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,9,0,2300.0,2290.6414736515017,2256.168548949063,2334.3667989829555,9649.0
1785379999,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,9,0,3482.7444559778087,3442.8232013144425,3366.859851987101,3482.7444559778087,256.0
1785379999,1,,Aggregated,0.800000,0.000000,2300,2300,3500,3500,3500,3500,3500,3500,3500,3500,3500,30,0,2300.0,2005.194044621506,100.46924196649343,3482.7444559778087,3220.1
1785380000,1,TTFT,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785380000,1,total,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785380000,1,TTFT,S2,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,6,0,150.0,154.4839441679263,144.204416021239,163.77327498048544,1153.0
1785380000,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,6,0,1299.5567079633474,1282.6793288307574,1257.0481590228155,1299.5567079633474,256.0
1785380000,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,9,0,2300.0,2290.6414736515017,2256.168548949063,2334.3667989829555,9649.0
1785380000,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,9,0,3482.7444559778087,3442.8232013144425,3366.859851987101,3482.7444559778087,256.0
1785380000,1,,Aggregated,0.800000,0.000000,1300,2300,2300,3500,3500,3500,3500,3500,3500,3500,3500,32,0,2300.0,1924.6678692688874,100.46924196649343,3482.7444559778087,3062.875
1785380001,1,TTFT,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785380001,1,total,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785380001,1,TTFT,S2,0.200000,0.000000,150,150,150,150,150,150,150,150,150,150,150,6,0,150.0,154.4839441679263,144.204416021239,163.77327498048544,1153.0
1785380001,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,6,0,1299.5567079633474,1282.6793288307574,1257.0481590228155,1299.5567079633474,256.0
1785380001,1,TTFT,S3,0.200000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,9,0,2300.0,2290.6414736515017,2256.168548949063,2334.3667989829555,9649.0
1785380001,1,total,S3,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,9,0,3482.7444559778087,3442.8232013144425,3366.859851987101,3482.7444559778087,256.0
1785380001,1,,Aggregated,0.800000,0.000000,2300,2300,3500,3500,3500,3500,3500,3500,3500,3500,3500,32,0,2300.0,1924.6678692688874,100.46924196649343,3482.7444559778087,3062.875
1785380002,1,TTFT,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785380002,1,total,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785380002,1,TTFT,S2,0.200000,0.000000,150,150,160,160,160,160,160,160,160,160,160,7,0,160.0,154.69790600140445,144.204416021239,163.77327498048544,1153.0
1785380002,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,7,0,1300.0,1288.2816341422897,1257.0481590228155,1321.8954660114832,256.0
1785380002,1,TTFT,S3,0.300000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,9,0,2300.0,2290.6414736515017,2256.168548949063,2334.3667989829555,9649.0
1785380002,1,total,S3,0.300000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,9,0,3482.7444559778087,3442.8232013144425,3366.859851987101,3482.7444559778087,256.0
1785380002,1,,Aggregated,1.000000,0.000000,1300,2300,2300,3500,3500,3500,3500,3500,3500,3500,3500,34,0,2300.0,1854.9190870475927,100.46924196649343,3482.7444559778087,2924.1470588235293
1785380003,1,TTFT,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785380003,1,total,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785380003,1,TTFT,S2,0.200000,0.000000,150,150,160,160,160,160,160,160,160,160,160,7,0,160.0,154.69790600140445,144.204416021239,163.77327498048544,1153.0
1785380003,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,7,0,1300.0,1288.2816341422897,1257.0481590228155,1321.8954660114832,256.0
1785380003,1,TTFT,S3,0.300000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,9,0,2300.0,2290.6414736515017,2256.168548949063,2334.3667989829555,9649.0
1785380003,1,total,S3,0.300000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,9,0,3482.7444559778087,3442.8232013144425,3366.859851987101,3482.7444559778087,256.0
1785380003,1,,Aggregated,1.000000,0.000000,1300,2300,2300,3500,3500,3500,3500,3500,3500,3500,3500,34,0,2300.0,1854.9190870475927,100.46924196649343,3482.7444559778087,2924.1470588235293
1785380004,1,TTFT,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100.46924196649343,100.46924196649343,100.46924196649343,100.46924196649343,157.0
1785380004,1,total,S1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1264.7408619523048,1264.7408619523048,1264.7408619523048,1264.7408619523048,256.0
1785380004,1,TTFT,S2,0.200000,0.000000,150,150,160,160,160,160,160,160,160,160,160,7,0,160.0,154.69790600140445,144.204416021239,163.77327498048544,1153.0
1785380004,1,total,S2,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,7,0,1300.0,1288.2816341422897,1257.0481590228155,1321.8954660114832,256.0
1785380004,1,TTFT,S3,0.300000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,9,0,2300.0,2290.6414736515017,2256.168548949063,2334.3667989829555,9649.0
1785380004,1,total,S3,0.300000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,9,0,3482.7444559778087,3442.8232013144425,3366.859851987101,3482.7444559778087,256.0
